,Start (s),End (s),Scientific name,Common name,Confidence,File,Date,Recorder
1107,3450,3453,Geothlypis trichas,Common Yellowthroat,0.2609,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav,20250422,ELDON10
1108,3477,3480,Geothlypis trichas,Common Yellowthroat,0.8457,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav,20250422,ELDON10
1109,3504,3507,Geothlypis trichas,Common Yellowthroat,0.4969,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav,20250422,ELDON10
1110,3582,3585,Geothlypis trichas,Common Yellowthroat,0.3988,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav,20250422,ELDON10
1111,69,72,Geothlypis trichas,Common Yellowthroat,0.1975,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_195602.wav,20250422,ELDON10
1112,78,81,Geothlypis trichas,Common Yellowthroat,0.1819,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_195602.wav,20250422,ELDON10
1113,81,84,Geothlypis trichas,Common Yellowthroat,0.1871,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_195602.wav,20250422,ELDON10
1114,165,168,Geothlypis trichas,Common Yellowthroat,0.2112,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_195602.wav,20250422,ELDON10
1115,213,216,Geothlypis trichas,Common Yellowthroat,0.456,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_195602.wav,20250422,ELDON10
1116,246,249,Geothlypis trichas,Common Yellowthroat,0.5456,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_195602.wav,20250422,ELDON10
1117,264,267,Geothlypis trichas,Common Yellowthroat,0.7237,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_195602.wav,20250422,ELDON10
1118,276,279,Geothlypis trichas,Common Yellowthroat,0.8222,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_195602.wav,20250422,ELDON10
1119,312,315,Geothlypis trichas,Common Yellowthroat,0.304,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_195602.wav,20250422,ELDON10
1120,366,369,Geothlypis trichas,Common Yellowthroat,0.8151,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_195602.wav,20250422,ELDON10
1121,453,456,Geothlypis trichas,Common Yellowthroat,0.8694,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_195602.wav,20250422,ELDON10
1122,468,471,Geothlypis trichas,Common Yellowthroat,0.8389,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_195602.wav,20250422,ELDON10
1123,471,474,Geothlypis trichas,Common Yellowthroat,0.8253,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_195602.wav,20250422,ELDON10
1124,519,522,Geothlypis trichas,Common Yellowthroat,0.2187,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_195602.wav,20250422,ELDON10
1125,531,534,Geothlypis trichas,Common Yellowthroat,0.4201,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_195602.wav,20250422,ELDON10
1126,720,723,Geothlypis trichas,Common Yellowthroat,0.3943,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_195602.wav,20250422,ELDON10
1127,729,732,Geothlypis trichas,Common Yellowthroat,0.4985,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_195602.wav,20250422,ELDON10
1128,774,777,Geothlypis trichas,Common Yellowthroat,0.2463,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_195602.wav,20250422,ELDON10
1129,780,783,Geothlypis trichas,Common Yellowthroat,0.5985,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_195602.wav,20250422,ELDON10
1130,786,789,Geothlypis trichas,Common Yellowthroat,0.4521,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_195602.wav,20250422,ELDON10
1131,789,792,Geothlypis trichas,Common Yellowthroat,0.2263,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_195602.wav,20250422,ELDON10
1132,798,801,Geothlypis trichas,Common Yellowthroat,0.185,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_195602.wav,20250422,ELDON10
1133,1020,1023,Geothlypis trichas,Common Yellowthroat,0.1773,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_195602.wav,20250422,ELDON10
1134,1023,1026,Geothlypis trichas,Common Yellowthroat,0.236,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_195602.wav,20250422,ELDON10
1135,1098,1101,Geothlypis trichas,Common Yellowthroat,0.2841,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_195602.wav,20250422,ELDON10
1136,1269,1272,Geothlypis trichas,Common Yellowthroat,0.2115,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_195602.wav,20250422,ELDON10
1137,1290,1293,Geothlypis trichas,Common Yellowthroat,0.2477,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_195602.wav,20250422,ELDON10
1138,1308,1311,Geothlypis trichas,Common Yellowthroat,0.2978,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_195602.wav,20250422,ELDON10
1139,1314,1317,Geothlypis trichas,Common Yellowthroat,0.3656,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_195602.wav,20250422,ELDON10
1140,1320,1323,Geothlypis trichas,Common Yellowthroat,0.6232,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_195602.wav,20250422,ELDON10
1141,1506,1509,Geothlypis trichas,Common Yellowthroat,0.2727,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_195602.wav,20250422,ELDON10
1142,420,423,Geothlypis trichas,Common Yellowthroat,0.6206,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1143,456,459,Geothlypis trichas,Common Yellowthroat,0.4412,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1144,498,501,Geothlypis trichas,Common Yellowthroat,0.477,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1145,501,504,Geothlypis trichas,Common Yellowthroat,0.7845,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1146,603,606,Geothlypis trichas,Common Yellowthroat,0.4939,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1147,621,624,Geothlypis trichas,Common Yellowthroat,0.552,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1148,654,657,Geothlypis trichas,Common Yellowthroat,0.3555,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1149,657,660,Geothlypis trichas,Common Yellowthroat,0.5891,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1150,678,681,Geothlypis trichas,Common Yellowthroat,0.4547,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1151,693,696,Geothlypis trichas,Common Yellowthroat,0.4054,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1152,714,717,Geothlypis trichas,Common Yellowthroat,0.7389,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1153,729,732,Geothlypis trichas,Common Yellowthroat,0.2163,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1154,732,735,Geothlypis trichas,Common Yellowthroat,0.7542,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1155,750,753,Geothlypis trichas,Common Yellowthroat,0.501,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1156,768,771,Geothlypis trichas,Common Yellowthroat,0.7265,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1157,789,792,Geothlypis trichas,Common Yellowthroat,0.2995,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1158,804,807,Geothlypis trichas,Common Yellowthroat,0.4411,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1159,825,828,Geothlypis trichas,Common Yellowthroat,0.5395,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1160,840,843,Geothlypis trichas,Common Yellowthroat,0.4527,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1161,843,846,Geothlypis trichas,Common Yellowthroat,0.4022,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1162,867,870,Geothlypis trichas,Common Yellowthroat,0.5662,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1163,882,885,Geothlypis trichas,Common Yellowthroat,0.1907,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1164,900,903,Geothlypis trichas,Common Yellowthroat,0.2571,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1165,936,939,Geothlypis trichas,Common Yellowthroat,0.4308,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1166,951,954,Geothlypis trichas,Common Yellowthroat,0.3173,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1167,954,957,Geothlypis trichas,Common Yellowthroat,0.5401,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1168,966,969,Geothlypis trichas,Common Yellowthroat,0.2848,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1169,969,972,Geothlypis trichas,Common Yellowthroat,0.3686,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1170,984,987,Geothlypis trichas,Common Yellowthroat,0.2988,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1171,987,990,Geothlypis trichas,Common Yellowthroat,0.4138,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1172,999,1002,Geothlypis trichas,Common Yellowthroat,0.4056,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1173,1014,1017,Geothlypis trichas,Common Yellowthroat,0.5571,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1174,1023,1026,Geothlypis trichas,Common Yellowthroat,0.2361,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1175,1026,1029,Geothlypis trichas,Common Yellowthroat,0.2313,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1176,1029,1032,Geothlypis trichas,Common Yellowthroat,0.3506,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1177,1038,1041,Geothlypis trichas,Common Yellowthroat,0.4442,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1178,1047,1050,Geothlypis trichas,Common Yellowthroat,0.3462,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1179,1050,1053,Geothlypis trichas,Common Yellowthroat,0.206,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1180,1074,1077,Geothlypis trichas,Common Yellowthroat,0.224,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1181,1083,1086,Geothlypis trichas,Common Yellowthroat,0.4491,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1182,1086,1089,Geothlypis trichas,Common Yellowthroat,0.5876,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1183,1095,1098,Geothlypis trichas,Common Yellowthroat,0.234,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1184,1098,1101,Geothlypis trichas,Common Yellowthroat,0.275,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1185,1110,1113,Geothlypis trichas,Common Yellowthroat,0.4406,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1186,1119,1122,Geothlypis trichas,Common Yellowthroat,0.4345,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1187,1131,1134,Geothlypis trichas,Common Yellowthroat,0.385,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1188,1134,1137,Geothlypis trichas,Common Yellowthroat,0.3392,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1189,1149,1152,Geothlypis trichas,Common Yellowthroat,0.3627,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1190,1164,1167,Geothlypis trichas,Common Yellowthroat,0.3026,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1191,1179,1182,Geothlypis trichas,Common Yellowthroat,0.3129,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1192,1194,1197,Geothlypis trichas,Common Yellowthroat,0.4234,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1193,1197,1200,Geothlypis trichas,Common Yellowthroat,0.254,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1194,1284,1287,Geothlypis trichas,Common Yellowthroat,0.2487,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1195,1287,1290,Geothlypis trichas,Common Yellowthroat,0.7974,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1196,1302,1305,Geothlypis trichas,Common Yellowthroat,0.627,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1197,1326,1329,Geothlypis trichas,Common Yellowthroat,0.3886,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1198,1341,1344,Geothlypis trichas,Common Yellowthroat,0.2184,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1199,1344,1347,Geothlypis trichas,Common Yellowthroat,0.435,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1200,1347,1350,Geothlypis trichas,Common Yellowthroat,0.622,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1201,1353,1356,Geothlypis trichas,Common Yellowthroat,0.1823,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1202,1362,1365,Geothlypis trichas,Common Yellowthroat,0.2009,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1203,1374,1377,Geothlypis trichas,Common Yellowthroat,0.4106,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1204,1383,1386,Geothlypis trichas,Common Yellowthroat,0.195,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1205,1416,1419,Geothlypis trichas,Common Yellowthroat,0.3875,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1206,1422,1425,Geothlypis trichas,Common Yellowthroat,0.2552,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1207,1455,1458,Geothlypis trichas,Common Yellowthroat,0.3153,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1208,1476,1479,Geothlypis trichas,Common Yellowthroat,0.3342,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1209,1497,1500,Geothlypis trichas,Common Yellowthroat,0.1874,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1210,1548,1551,Geothlypis trichas,Common Yellowthroat,0.4001,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1211,1557,1560,Geothlypis trichas,Common Yellowthroat,0.4822,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1212,1581,1584,Geothlypis trichas,Common Yellowthroat,0.2032,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1213,1629,1632,Geothlypis trichas,Common Yellowthroat,0.3637,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1214,1656,1659,Geothlypis trichas,Common Yellowthroat,0.271,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1215,1665,1668,Geothlypis trichas,Common Yellowthroat,0.1885,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1216,1683,1686,Geothlypis trichas,Common Yellowthroat,0.3962,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1217,1785,1788,Geothlypis trichas,Common Yellowthroat,0.4025,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1218,1806,1809,Geothlypis trichas,Common Yellowthroat,0.3181,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1219,1809,1812,Geothlypis trichas,Common Yellowthroat,0.2234,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1220,1821,1824,Geothlypis trichas,Common Yellowthroat,0.5319,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1221,1836,1839,Geothlypis trichas,Common Yellowthroat,0.5834,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1222,1860,1863,Geothlypis trichas,Common Yellowthroat,0.3682,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1223,1899,1902,Geothlypis trichas,Common Yellowthroat,0.549,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1224,1974,1977,Geothlypis trichas,Common Yellowthroat,0.2925,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1225,1995,1998,Geothlypis trichas,Common Yellowthroat,0.1987,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1226,2232,2235,Geothlypis trichas,Common Yellowthroat,0.4514,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1227,2292,2295,Geothlypis trichas,Common Yellowthroat,0.4131,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1228,2364,2367,Geothlypis trichas,Common Yellowthroat,0.373,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1229,2376,2379,Geothlypis trichas,Common Yellowthroat,0.2068,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1230,2385,2388,Geothlypis trichas,Common Yellowthroat,0.3157,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1231,2388,2391,Geothlypis trichas,Common Yellowthroat,0.2413,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1232,2457,2460,Geothlypis trichas,Common Yellowthroat,0.4915,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1233,2475,2478,Geothlypis trichas,Common Yellowthroat,0.2306,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1234,2496,2499,Geothlypis trichas,Common Yellowthroat,0.2973,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1235,2514,2517,Geothlypis trichas,Common Yellowthroat,0.3068,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1236,2535,2538,Geothlypis trichas,Common Yellowthroat,0.1868,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1237,2556,2559,Geothlypis trichas,Common Yellowthroat,0.2962,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1238,2559,2562,Geothlypis trichas,Common Yellowthroat,0.2052,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1239,2577,2580,Geothlypis trichas,Common Yellowthroat,0.3236,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1240,2589,2592,Geothlypis trichas,Common Yellowthroat,0.1798,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1241,2598,2601,Geothlypis trichas,Common Yellowthroat,0.4736,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1242,2607,2610,Geothlypis trichas,Common Yellowthroat,0.2049,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1243,2619,2622,Geothlypis trichas,Common Yellowthroat,0.2359,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1244,2628,2631,Geothlypis trichas,Common Yellowthroat,0.193,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1245,2637,2640,Geothlypis trichas,Common Yellowthroat,0.352,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1246,2640,2643,Geothlypis trichas,Common Yellowthroat,0.2264,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1247,2649,2652,Geothlypis trichas,Common Yellowthroat,0.2413,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1248,2664,2667,Geothlypis trichas,Common Yellowthroat,0.2328,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1249,2676,2679,Geothlypis trichas,Common Yellowthroat,0.3031,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1250,2715,2718,Geothlypis trichas,Common Yellowthroat,0.1955,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1251,2724,2727,Geothlypis trichas,Common Yellowthroat,0.5913,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1252,2733,2736,Geothlypis trichas,Common Yellowthroat,0.4071,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1253,2742,2745,Geothlypis trichas,Common Yellowthroat,0.2131,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1254,2754,2757,Geothlypis trichas,Common Yellowthroat,0.4091,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1255,2757,2760,Geothlypis trichas,Common Yellowthroat,0.8041,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1256,2766,2769,Geothlypis trichas,Common Yellowthroat,0.5754,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1257,2775,2778,Geothlypis trichas,Common Yellowthroat,0.2551,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1258,2787,2790,Geothlypis trichas,Common Yellowthroat,0.4986,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1259,2796,2799,Geothlypis trichas,Common Yellowthroat,0.4977,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1260,2826,2829,Geothlypis trichas,Common Yellowthroat,0.2259,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1261,2835,2838,Geothlypis trichas,Common Yellowthroat,0.3828,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1262,2880,2883,Geothlypis trichas,Common Yellowthroat,0.2032,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1263,2910,2913,Geothlypis trichas,Common Yellowthroat,0.1808,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1264,2937,2940,Geothlypis trichas,Common Yellowthroat,0.5158,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1265,2976,2979,Geothlypis trichas,Common Yellowthroat,0.2941,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1266,2988,2991,Geothlypis trichas,Common Yellowthroat,0.2796,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
1267,3006,3009,Geothlypis trichas,Common Yellowthroat,0.375,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250423_052500.wav,20250423,ELDON10
