"Start (s)","End (s)","Scientific name","Common name","Confidence","File","Date","Recorder"
15,18,"Sturnella magna","Eastern Meadowlark",0.064,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
21,24,"Sturnella magna","Eastern Meadowlark",0.1453,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
30,33,"Sturnella magna","Eastern Meadowlark",0.0825,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
39,42,"Sturnella magna","Eastern Meadowlark",0.2657,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
42,45,"Geothlypis trichas","Common Yellowthroat",0.0516,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
48,51,"Sturnella magna","Eastern Meadowlark",0.4806,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
54,57,"Sturnella magna","Eastern Meadowlark",0.0512,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
84,87,"Sturnella magna","Eastern Meadowlark",0.0504,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
126,129,"Sturnella magna","Eastern Meadowlark",0.061,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
141,144,"Sturnella magna","Eastern Meadowlark",0.2993,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
165,168,"Sturnella magna","Eastern Meadowlark",0.16,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
171,174,"Sturnella magna","Eastern Meadowlark",0.1145,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
177,180,"Sturnella magna","Eastern Meadowlark",0.8859,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
183,186,"Sturnella magna","Eastern Meadowlark",0.1853,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
189,192,"Sturnella magna","Eastern Meadowlark",0.6697,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
195,198,"Sturnella magna","Eastern Meadowlark",0.941,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
201,204,"Sturnella magna","Eastern Meadowlark",0.3519,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
207,210,"Sturnella magna","Eastern Meadowlark",0.3085,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
291,294,"Sturnella magna","Eastern Meadowlark",0.2926,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
297,300,"Sturnella magna","Eastern Meadowlark",0.7728,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
306,309,"Sturnella magna","Eastern Meadowlark",0.0752,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
324,327,"Sturnella magna","Eastern Meadowlark",0.1922,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
366,369,"Geothlypis trichas","Common Yellowthroat",0.0573,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
381,384,"Sturnella magna","Eastern Meadowlark",0.1209,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
387,390,"Sturnella magna","Eastern Meadowlark",0.0574,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
393,396,"Sturnella magna","Eastern Meadowlark",0.0609,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
429,432,"Sturnella magna","Eastern Meadowlark",0.1436,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
471,474,"Sturnella magna","Eastern Meadowlark",0.0507,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
522,525,"Bartramia longicauda","Upland Sandpiper",0.1215,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
528,531,"Spizella pusilla","Field Sparrow",0.0559,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
1092,1095,"Geothlypis trichas","Common Yellowthroat",0.0518,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
1302,1305,"Geothlypis trichas","Common Yellowthroat",0.0729,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
1347,1350,"Geothlypis trichas","Common Yellowthroat",0.0669,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
1674,1677,"Geothlypis trichas","Common Yellowthroat",0.052,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
1677,1680,"Geothlypis trichas","Common Yellowthroat",0.066,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
1683,1686,"Geothlypis trichas","Common Yellowthroat",0.071,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
1689,1692,"Geothlypis trichas","Common Yellowthroat",0.1016,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
1698,1701,"Geothlypis trichas","Common Yellowthroat",0.0544,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
1701,1704,"Geothlypis trichas","Common Yellowthroat",0.0654,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
1737,1740,"Geothlypis trichas","Common Yellowthroat",0.0821,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
1965,1968,"Spizella pusilla","Field Sparrow",0.0517,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2040,2043,"Geothlypis trichas","Common Yellowthroat",0.0863,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2049,2052,"Geothlypis trichas","Common Yellowthroat",0.052,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2118,2121,"Geothlypis trichas","Common Yellowthroat",0.0836,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2184,2187,"Geothlypis trichas","Common Yellowthroat",0.064,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2187,2190,"Geothlypis trichas","Common Yellowthroat",0.112,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2199,2202,"Geothlypis trichas","Common Yellowthroat",0.0503,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2202,2205,"Geothlypis trichas","Common Yellowthroat",0.0765,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2217,2220,"Geothlypis trichas","Common Yellowthroat",0.0602,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2220,2223,"Geothlypis trichas","Common Yellowthroat",0.0632,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2295,2298,"Geothlypis trichas","Common Yellowthroat",0.0649,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2298,2301,"Geothlypis trichas","Common Yellowthroat",0.087,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2454,2457,"Geothlypis trichas","Common Yellowthroat",0.1265,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2499,2502,"Sturnella magna","Eastern Meadowlark",0.0739,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2508,2511,"Geothlypis trichas","Common Yellowthroat",0.0558,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2532,2535,"Sturnella magna","Eastern Meadowlark",0.0956,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2580,2583,"Sturnella magna","Eastern Meadowlark",0.1976,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2661,2664,"Geothlypis trichas","Common Yellowthroat",0.1196,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2664,2667,"Sturnella magna","Eastern Meadowlark",0.0548,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2670,2673,"Geothlypis trichas","Common Yellowthroat",0.0687,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2676,2679,"Geothlypis trichas","Common Yellowthroat",0.067,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2679,2682,"Geothlypis trichas","Common Yellowthroat",0.0841,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2685,2688,"Geothlypis trichas","Common Yellowthroat",0.0575,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2688,2691,"Geothlypis trichas","Common Yellowthroat",0.1312,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2691,2694,"Geothlypis trichas","Common Yellowthroat",0.0662,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2694,2697,"Geothlypis trichas","Common Yellowthroat",0.07,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2697,2700,"Sturnella magna","Eastern Meadowlark",0.3931,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2712,2715,"Sturnella magna","Eastern Meadowlark",0.163,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2718,2721,"Sturnella magna","Eastern Meadowlark",0.549,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2727,2730,"Sturnella magna","Eastern Meadowlark",0.0518,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2730,2733,"Sturnella magna","Eastern Meadowlark",0.3888,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2733,2736,"Melospiza melodia","Song Sparrow",0.051,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2736,2739,"Sturnella magna","Eastern Meadowlark",0.3588,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2745,2748,"Sturnella magna","Eastern Meadowlark",0.4822,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2754,2757,"Sturnella magna","Eastern Meadowlark",0.747,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2757,2760,"Geothlypis trichas","Common Yellowthroat",0.0524,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2760,2763,"Sturnella magna","Eastern Meadowlark",0.1581,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2769,2772,"Sturnella magna","Eastern Meadowlark",0.8453,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2775,2778,"Geothlypis trichas","Common Yellowthroat",0.0556,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2778,2781,"Geothlypis trichas","Common Yellowthroat",0.0517,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2781,2784,"Sturnella magna","Eastern Meadowlark",0.2703,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2784,2787,"Geothlypis trichas","Common Yellowthroat",0.2009,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2787,2790,"Sturnella magna","Eastern Meadowlark",0.8256,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2790,2793,"Sturnella magna","Eastern Meadowlark",0.7961,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2799,2802,"Sturnella magna","Eastern Meadowlark",0.6544,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2805,2808,"Sturnella magna","Eastern Meadowlark",0.1061,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2808,2811,"Sturnella magna","Eastern Meadowlark",0.0623,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2814,2817,"Sturnella magna","Eastern Meadowlark",0.658,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2823,2826,"Sturnella magna","Eastern Meadowlark",0.6615,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2832,2835,"Sturnella magna","Eastern Meadowlark",0.3595,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2841,2844,"Sturnella magna","Eastern Meadowlark",0.488,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2850,2853,"Sturnella magna","Eastern Meadowlark",0.488,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2862,2865,"Sturnella magna","Eastern Meadowlark",0.5262,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2871,2874,"Sturnella magna","Eastern Meadowlark",0.2339,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2877,2880,"Sturnella magna","Eastern Meadowlark",0.7339,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2886,2889,"Sturnella magna","Eastern Meadowlark",0.7452,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2895,2898,"Sturnella magna","Eastern Meadowlark",0.4808,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2901,2904,"Sturnella magna","Eastern Meadowlark",0.5161,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2910,2913,"Sturnella magna","Eastern Meadowlark",0.8541,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2919,2922,"Sturnella magna","Eastern Meadowlark",0.0939,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2919,2922,"Spizella pusilla","Field Sparrow",0.0596,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2922,2925,"Sturnella magna","Eastern Meadowlark",0.6277,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2928,2931,"Sturnella magna","Eastern Meadowlark",0.5551,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2937,2940,"Sturnella magna","Eastern Meadowlark",0.2805,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2943,2946,"Sturnella magna","Eastern Meadowlark",0.2696,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2949,2952,"Sturnella magna","Eastern Meadowlark",0.1081,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2964,2967,"Sturnella magna","Eastern Meadowlark",0.1304,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2976,2979,"Geothlypis trichas","Common Yellowthroat",0.0672,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2979,2982,"Sturnella magna","Eastern Meadowlark",0.0588,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
2994,2997,"Sturnella magna","Eastern Meadowlark",0.2158,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
3003,3006,"Sturnella magna","Eastern Meadowlark",0.1744,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
3006,3009,"Sturnella magna","Eastern Meadowlark",0.1769,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
3015,3018,"Sturnella magna","Eastern Meadowlark",0.4545,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
3030,3033,"Sturnella magna","Eastern Meadowlark",0.5146,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
3036,3039,"Sturnella magna","Eastern Meadowlark",0.3913,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
3045,3048,"Sturnella magna","Eastern Meadowlark",0.164,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
3060,3063,"Sturnella magna","Eastern Meadowlark",0.2918,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
3069,3072,"Sturnella magna","Eastern Meadowlark",0.4308,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
3078,3081,"Sturnella magna","Eastern Meadowlark",0.3739,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
3087,3090,"Sturnella magna","Eastern Meadowlark",0.1899,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
3096,3099,"Sturnella magna","Eastern Meadowlark",0.2646,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
3102,3105,"Geothlypis trichas","Common Yellowthroat",0.0526,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
3105,3108,"Sturnella magna","Eastern Meadowlark",0.3336,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
3165,3168,"Geothlypis trichas","Common Yellowthroat",0.0553,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
3336,3339,"Geothlypis trichas","Common Yellowthroat",0.0575,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
3354,3357,"Geothlypis trichas","Common Yellowthroat",0.0566,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
3378,3381,"Geothlypis trichas","Common Yellowthroat",0.0768,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
3417,3420,"Geothlypis trichas","Common Yellowthroat",0.093,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
3426,3429,"Geothlypis trichas","Common Yellowthroat",0.067,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
3435,3438,"Geothlypis trichas","Common Yellowthroat",0.0659,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
3462,3465,"Geothlypis trichas","Common Yellowthroat",0.072,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
3534,3537,"Geothlypis trichas","Common Yellowthroat",0.0517,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
3540,3543,"Geothlypis trichas","Common Yellowthroat",0.0529,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
3546,3549,"Geothlypis trichas","Common Yellowthroat",0.0579,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
3549,3552,"Geothlypis trichas","Common Yellowthroat",0.0975,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
3576,3579,"Geothlypis trichas","Common Yellowthroat",0.0667,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_185100.wav",20250417,"ELDON6"
234,237,"Geothlypis trichas","Common Yellowthroat",0.1486,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_195102.wav",20250417,"ELDON6"
273,276,"Sturnella magna","Eastern Meadowlark",0.1296,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_195102.wav",20250417,"ELDON6"
360,363,"Geothlypis trichas","Common Yellowthroat",0.0524,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_195102.wav",20250417,"ELDON6"
372,375,"Geothlypis trichas","Common Yellowthroat",0.2066,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_195102.wav",20250417,"ELDON6"
423,426,"Geothlypis trichas","Common Yellowthroat",0.0509,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_195102.wav",20250417,"ELDON6"
432,435,"Geothlypis trichas","Common Yellowthroat",0.0636,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_195102.wav",20250417,"ELDON6"
453,456,"Geothlypis trichas","Common Yellowthroat",0.0604,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_195102.wav",20250417,"ELDON6"
456,459,"Geothlypis trichas","Common Yellowthroat",0.0873,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_195102.wav",20250417,"ELDON6"
471,474,"Geothlypis trichas","Common Yellowthroat",0.0633,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_195102.wav",20250417,"ELDON6"
474,477,"Geothlypis trichas","Common Yellowthroat",0.064,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_195102.wav",20250417,"ELDON6"
588,591,"Geothlypis trichas","Common Yellowthroat",0.0519,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_195102.wav",20250417,"ELDON6"
603,606,"Geothlypis trichas","Common Yellowthroat",0.0678,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_195102.wav",20250417,"ELDON6"
609,612,"Geothlypis trichas","Common Yellowthroat",0.0537,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_195102.wav",20250417,"ELDON6"
651,654,"Geothlypis trichas","Common Yellowthroat",0.0564,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_195102.wav",20250417,"ELDON6"
666,669,"Geothlypis trichas","Common Yellowthroat",0.0548,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_195102.wav",20250417,"ELDON6"
948,951,"Spizella pusilla","Field Sparrow",0.2083,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_195102.wav",20250417,"ELDON6"
951,954,"Spizella pusilla","Field Sparrow",0.4224,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_195102.wav",20250417,"ELDON6"
954,957,"Spizella pusilla","Field Sparrow",0.3442,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_195102.wav",20250417,"ELDON6"
957,960,"Spizella pusilla","Field Sparrow",0.1581,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_195102.wav",20250417,"ELDON6"
966,969,"Geothlypis trichas","Common Yellowthroat",0.0519,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_195102.wav",20250417,"ELDON6"
975,978,"Geothlypis trichas","Common Yellowthroat",0.0664,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_195102.wav",20250417,"ELDON6"
978,981,"Geothlypis trichas","Common Yellowthroat",0.0634,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_195102.wav",20250417,"ELDON6"
1002,1005,"Geothlypis trichas","Common Yellowthroat",0.0797,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_195102.wav",20250417,"ELDON6"
1014,1017,"Geothlypis trichas","Common Yellowthroat",0.0774,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_195102.wav",20250417,"ELDON6"
1047,1050,"Geothlypis trichas","Common Yellowthroat",0.0986,"E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250417_195102.wav",20250417,"ELDON6"
