"Start (s)","End (s)","Scientific name","Common name","Confidence","File","Date","Recorder","ID"
2217,2220,"Spizella pusilla","Field Sparrow",0.013,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32715
2220,2223,"Sturnella magna","Eastern Meadowlark",0.0122,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32716
2223,2226,"Sturnella magna","Eastern Meadowlark",0.0131,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32717
2226,2229,"Sturnella magna","Eastern Meadowlark",0.0128,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32718
2226,2229,"Spizella pusilla","Field Sparrow",0.0108,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32719
2229,2232,"Sturnella magna","Eastern Meadowlark",0.0118,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32720
2232,2235,"Spizella pusilla","Field Sparrow",0.0447,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32721
2232,2235,"Sturnella magna","Eastern Meadowlark",0.0381,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32722
2232,2235,"Passerina caerulea","Blue Grosbeak",0.0153,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32723
2238,2241,"Sturnella magna","Eastern Meadowlark",0.0117,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32724
2244,2247,"Sturnella magna","Eastern Meadowlark",0.0224,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32725
2247,2250,"Sturnella magna","Eastern Meadowlark",0.0294,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32726
2247,2250,"Spizella pusilla","Field Sparrow",0.0171,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32727
2250,2253,"Sturnella magna","Eastern Meadowlark",0.0452,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32728
2250,2253,"Spizella pusilla","Field Sparrow",0.0417,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32729
2256,2259,"Sturnella magna","Eastern Meadowlark",0.0114,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32730
2259,2262,"Spizella pusilla","Field Sparrow",0.0447,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32731
2259,2262,"Sturnella magna","Eastern Meadowlark",0.0263,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32732
2262,2265,"Spizella pusilla","Field Sparrow",0.0195,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32733
2268,2271,"Sturnella magna","Eastern Meadowlark",0.013,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32734
2271,2274,"Sturnella magna","Eastern Meadowlark",0.0179,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32735
2274,2277,"Sturnella magna","Eastern Meadowlark",0.0275,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32736
2274,2277,"Spizella pusilla","Field Sparrow",0.0222,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32737
2277,2280,"Passerina caerulea","Blue Grosbeak",0.0175,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32738
2277,2280,"Sturnella magna","Eastern Meadowlark",0.0152,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32739
2277,2280,"Spizella pusilla","Field Sparrow",0.0126,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32740
2283,2286,"Sturnella magna","Eastern Meadowlark",0.0161,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32741
2286,2289,"Sturnella magna","Eastern Meadowlark",0.0154,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32742
2286,2289,"Spizella pusilla","Field Sparrow",0.0102,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32743
2289,2292,"Sturnella magna","Eastern Meadowlark",0.066,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32744
2289,2292,"Spizella pusilla","Field Sparrow",0.0295,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32745
2295,2298,"Sturnella magna","Eastern Meadowlark",0.0128,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32746
2298,2301,"Geothlypis trichas","Common Yellowthroat",0.0138,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32747
2298,2301,"Spizella pusilla","Field Sparrow",0.011,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32748
2304,2307,"Spizella pusilla","Field Sparrow",0.0172,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32749
2304,2307,"Sturnella magna","Eastern Meadowlark",0.014,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32750
2313,2316,"Sturnella magna","Eastern Meadowlark",0.0101,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32751
2316,2319,"Sturnella magna","Eastern Meadowlark",0.019,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32752
2316,2319,"Spizella pusilla","Field Sparrow",0.012,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32753
2319,2322,"Spizella pusilla","Field Sparrow",0.0229,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32754
2319,2322,"Sturnella magna","Eastern Meadowlark",0.0229,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32755
2325,2328,"Bartramia longicauda","Upland Sandpiper",0.0161,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32756
2325,2328,"Sturnella magna","Eastern Meadowlark",0.0121,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32757
2355,2358,"Sturnella magna","Eastern Meadowlark",0.0468,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32758
2355,2358,"Passerina caerulea","Blue Grosbeak",0.0105,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32759
2358,2361,"Sturnella magna","Eastern Meadowlark",0.0129,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32760
2358,2361,"Passerina caerulea","Blue Grosbeak",0.0109,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32761
2361,2364,"Sturnella magna","Eastern Meadowlark",0.0137,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32762
2364,2367,"Spizella pusilla","Field Sparrow",0.032,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32763
2364,2367,"Passerina caerulea","Blue Grosbeak",0.0112,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32764
2367,2370,"Sturnella magna","Eastern Meadowlark",0.0253,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32765
2370,2373,"Passerina caerulea","Blue Grosbeak",0.0166,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32766
2373,2376,"Sturnella magna","Eastern Meadowlark",0.0158,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32767
2373,2376,"Spizella pusilla","Field Sparrow",0.0124,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32768
2376,2379,"Spizella pusilla","Field Sparrow",0.0464,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32769
2376,2379,"Sturnella magna","Eastern Meadowlark",0.021,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32770
2376,2379,"Passerina caerulea","Blue Grosbeak",0.0164,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32771
2379,2382,"Sturnella magna","Eastern Meadowlark",0.0128,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32772
2388,2391,"Sturnella magna","Eastern Meadowlark",0.0106,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32773
2394,2397,"Sturnella magna","Eastern Meadowlark",0.0221,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32774
2394,2397,"Spizella pusilla","Field Sparrow",0.0125,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32775
2400,2403,"Sturnella magna","Eastern Meadowlark",0.0143,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32776
2403,2406,"Spizella pusilla","Field Sparrow",0.0136,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32777
2409,2412,"Sturnella magna","Eastern Meadowlark",0.0174,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32778
2409,2412,"Passerina caerulea","Blue Grosbeak",0.0104,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32779
2421,2424,"Sturnella magna","Eastern Meadowlark",0.0164,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32780
2445,2448,"Sturnella magna","Eastern Meadowlark",0.0153,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32781
2460,2463,"Spizella pusilla","Field Sparrow",0.0359,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32782
2460,2463,"Sturnella magna","Eastern Meadowlark",0.0245,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32783
2460,2463,"Passerina caerulea","Blue Grosbeak",0.0208,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32784
2463,2466,"Spizella pusilla","Field Sparrow",0.0124,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32785
2469,2472,"Sturnella magna","Eastern Meadowlark",0.011,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32786
2472,2475,"Spizella pusilla","Field Sparrow",0.042,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32787
2472,2475,"Passerina caerulea","Blue Grosbeak",0.0212,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32788
2472,2475,"Sturnella magna","Eastern Meadowlark",0.0183,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32789
2475,2478,"Spizella pusilla","Field Sparrow",0.0115,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32790
2478,2481,"Sturnella magna","Eastern Meadowlark",0.0241,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32791
2481,2484,"Spizella pusilla","Field Sparrow",0.0272,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32792
2481,2484,"Passerina caerulea","Blue Grosbeak",0.0206,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32793
2481,2484,"Sturnella magna","Eastern Meadowlark",0.0124,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32794
2487,2490,"Sturnella magna","Eastern Meadowlark",0.0119,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32795
2487,2490,"Bartramia longicauda","Upland Sandpiper",0.0102,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32796
2493,2496,"Sturnella magna","Eastern Meadowlark",0.0138,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32797
2496,2499,"Passerina caerulea","Blue Grosbeak",0.0118,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32798
2499,2502,"Spizella pusilla","Field Sparrow",0.0147,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32799
2499,2502,"Sturnella magna","Eastern Meadowlark",0.0121,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32800
2502,2505,"Sturnella magna","Eastern Meadowlark",0.0109,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32801
2514,2517,"Sturnella magna","Eastern Meadowlark",0.0249,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32802
2517,2520,"Sturnella magna","Eastern Meadowlark",0.029,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32803
2520,2523,"Sturnella magna","Eastern Meadowlark",0.0169,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32804
2526,2529,"Sturnella magna","Eastern Meadowlark",0.0353,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32805
2526,2529,"Spizella pusilla","Field Sparrow",0.0159,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32806
2532,2535,"Sturnella magna","Eastern Meadowlark",0.0126,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32807
2541,2544,"Spizella pusilla","Field Sparrow",0.033,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32808
2541,2544,"Sturnella magna","Eastern Meadowlark",0.026,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32809
2544,2547,"Sturnella magna","Eastern Meadowlark",0.0107,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32810
2550,2553,"Sturnella magna","Eastern Meadowlark",0.0167,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32811
2556,2559,"Sturnella magna","Eastern Meadowlark",0.0101,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32812
2565,2568,"Sturnella magna","Eastern Meadowlark",0.0155,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32813
2565,2568,"Spizella pusilla","Field Sparrow",0.0136,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32814
2568,2571,"Sturnella magna","Eastern Meadowlark",0.0114,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32815
2571,2574,"Geothlypis trichas","Common Yellowthroat",0.0185,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32816
2574,2577,"Spizella pusilla","Field Sparrow",0.0154,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32817
2574,2577,"Sturnella magna","Eastern Meadowlark",0.0102,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32818
2583,2586,"Sturnella magna","Eastern Meadowlark",0.0125,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32819
2592,2595,"Geothlypis trichas","Common Yellowthroat",0.0505,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32820
2592,2595,"Spizella pusilla","Field Sparrow",0.0214,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32821
2592,2595,"Sturnella magna","Eastern Meadowlark",0.0183,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32822
2592,2595,"Passerina caerulea","Blue Grosbeak",0.0147,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32823
2592,2595,"Melospiza melodia","Song Sparrow",0.0101,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32824
2595,2598,"Sturnella magna","Eastern Meadowlark",0.02,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32825
2598,2601,"Sturnella magna","Eastern Meadowlark",0.0187,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32826
2598,2601,"Spizella pusilla","Field Sparrow",0.011,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32827
2601,2604,"Spizella pusilla","Field Sparrow",0.0279,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32828
2601,2604,"Sturnella magna","Eastern Meadowlark",0.0166,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32829
2607,2610,"Sturnella magna","Eastern Meadowlark",0.0341,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32830
2607,2610,"Passerina caerulea","Blue Grosbeak",0.0118,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32831
2613,2616,"Sturnella magna","Eastern Meadowlark",0.0113,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32832
2616,2619,"Sturnella magna","Eastern Meadowlark",0.0131,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32833
2619,2622,"Sturnella magna","Eastern Meadowlark",0.0104,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32834
2622,2625,"Sturnella magna","Eastern Meadowlark",0.012,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32835
2625,2628,"Sturnella magna","Eastern Meadowlark",0.021,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32836
2628,2631,"Passerina caerulea","Blue Grosbeak",0.0134,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32837
2631,2634,"Sturnella magna","Eastern Meadowlark",0.0216,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32838
2631,2634,"Spizella pusilla","Field Sparrow",0.0189,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32839
2631,2634,"Passerina caerulea","Blue Grosbeak",0.0108,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32840
2634,2637,"Spizella pusilla","Field Sparrow",0.0238,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32841
2634,2637,"Sturnella magna","Eastern Meadowlark",0.0137,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32842
2637,2640,"Sturnella magna","Eastern Meadowlark",0.0122,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32843
2646,2649,"Sturnella magna","Eastern Meadowlark",0.0336,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32844
2649,2652,"Sturnella magna","Eastern Meadowlark",0.01,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32845
2652,2655,"Sturnella magna","Eastern Meadowlark",0.0122,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32846
2655,2658,"Spizella pusilla","Field Sparrow",0.0201,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32847
2655,2658,"Sturnella magna","Eastern Meadowlark",0.0139,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32848
2658,2661,"Sturnella magna","Eastern Meadowlark",0.0541,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32849
2661,2664,"Sturnella magna","Eastern Meadowlark",0.022,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32850
2664,2667,"Sturnella magna","Eastern Meadowlark",0.0103,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32851
2667,2670,"Passerina caerulea","Blue Grosbeak",0.0114,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32852
2670,2673,"Sturnella magna","Eastern Meadowlark",0.0252,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32853
2670,2673,"Spizella pusilla","Field Sparrow",0.0151,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32854
2673,2676,"Sturnella magna","Eastern Meadowlark",0.0158,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32855
2676,2679,"Sturnella magna","Eastern Meadowlark",0.0278,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32856
2676,2679,"Spizella pusilla","Field Sparrow",0.0124,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32857
2679,2682,"Sturnella magna","Eastern Meadowlark",0.0123,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32858
2682,2685,"Sturnella magna","Eastern Meadowlark",0.0281,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32859
2682,2685,"Spizella pusilla","Field Sparrow",0.0236,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32860
2682,2685,"Passerina caerulea","Blue Grosbeak",0.0105,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32861
2685,2688,"Sturnella magna","Eastern Meadowlark",0.0209,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32862
2688,2691,"Sturnella magna","Eastern Meadowlark",0.0263,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32863
2688,2691,"Spizella pusilla","Field Sparrow",0.0241,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32864
2688,2691,"Passerina caerulea","Blue Grosbeak",0.0204,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32865
2694,2697,"Spizella pusilla","Field Sparrow",0.019,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32866
2694,2697,"Sturnella magna","Eastern Meadowlark",0.0153,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32867
2700,2703,"Sturnella magna","Eastern Meadowlark",0.0174,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32868
2700,2703,"Passerina caerulea","Blue Grosbeak",0.0144,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32869
2703,2706,"Sturnella magna","Eastern Meadowlark",0.0453,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32870
2703,2706,"Passerina caerulea","Blue Grosbeak",0.0251,"D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250427_052000.wav",20250427,"ELDON1",32871
