Start (s),End (s),Scientific name,Common name,Confidence,File,Date
105,108,Sturnella magna,Eastern Meadowlark,0.1102,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
108,111,Sturnella magna,Eastern Meadowlark,0.3763,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
111,114,Sturnella magna,Eastern Meadowlark,0.6208,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
114,117,Sturnella magna,Eastern Meadowlark,0.9904,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
117,120,Sturnella magna,Eastern Meadowlark,0.9242,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
120,123,Sturnella magna,Eastern Meadowlark,0.8078,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
123,126,Sturnella magna,Eastern Meadowlark,0.3942,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
123,126,Passerina caerulea,Blue Grosbeak,0.0251,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
126,129,Sturnella magna,Eastern Meadowlark,0.9016,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
129,132,Sturnella magna,Eastern Meadowlark,0.4767,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
132,135,Sturnella magna,Eastern Meadowlark,0.2058,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
135,138,Sturnella magna,Eastern Meadowlark,0.9435,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
138,141,Sturnella magna,Eastern Meadowlark,0.2306,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
138,141,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
141,144,Sturnella magna,Eastern Meadowlark,0.8786,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
144,147,Sturnella magna,Eastern Meadowlark,0.9828,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
147,150,Sturnella magna,Eastern Meadowlark,0.057,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
150,153,Sturnella magna,Eastern Meadowlark,0.9903,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
153,156,Sturnella magna,Eastern Meadowlark,0.0361,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
156,159,Sturnella magna,Eastern Meadowlark,0.9953,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
159,162,Sturnella magna,Eastern Meadowlark,0.5425,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
162,165,Sturnella magna,Eastern Meadowlark,0.9419,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
165,168,Sturnella magna,Eastern Meadowlark,0.8548,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
165,168,Geothlypis trichas,Common Yellowthroat,0.0289,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
165,168,Spizella pusilla,Field Sparrow,0.0155,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
168,171,Sturnella magna,Eastern Meadowlark,0.9447,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
171,174,Sturnella magna,Eastern Meadowlark,0.9158,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
174,177,Sturnella magna,Eastern Meadowlark,0.7924,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
174,177,Bartramia longicauda,Upland Sandpiper,0.0179,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
177,180,Sturnella magna,Eastern Meadowlark,0.1263,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
177,180,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
180,183,Sturnella magna,Eastern Meadowlark,0.056,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
180,183,Bartramia longicauda,Upland Sandpiper,0.0283,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
180,183,Geothlypis trichas,Common Yellowthroat,0.0172,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
183,186,Sturnella magna,Eastern Meadowlark,0.9972,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
186,189,Sturnella magna,Eastern Meadowlark,0.7942,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
189,192,Sturnella magna,Eastern Meadowlark,0.7172,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
189,192,Geothlypis trichas,Common Yellowthroat,0.0226,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
189,192,Bartramia longicauda,Upland Sandpiper,0.0157,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
192,195,Sturnella magna,Eastern Meadowlark,0.056,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
195,198,Sturnella magna,Eastern Meadowlark,0.9451,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
198,201,Sturnella magna,Eastern Meadowlark,0.8341,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
201,204,Geothlypis trichas,Common Yellowthroat,0.0393,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
201,204,Sturnella magna,Eastern Meadowlark,0.0142,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
204,207,Sturnella magna,Eastern Meadowlark,0.9727,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
210,213,Geothlypis trichas,Common Yellowthroat,0.0241,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
210,213,Sturnella magna,Eastern Meadowlark,0.017,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
210,213,Spizella pusilla,Field Sparrow,0.0134,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
213,216,Sturnella magna,Eastern Meadowlark,0.6552,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
213,216,Geothlypis trichas,Common Yellowthroat,0.0143,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
213,216,Bartramia longicauda,Upland Sandpiper,0.0109,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
216,219,Sturnella magna,Eastern Meadowlark,0.079,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
216,219,Geothlypis trichas,Common Yellowthroat,0.0218,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
216,219,Spizella pusilla,Field Sparrow,0.0176,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
219,222,Sturnella magna,Eastern Meadowlark,0.1924,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
219,222,Geothlypis trichas,Common Yellowthroat,0.166,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
222,225,Sturnella magna,Eastern Meadowlark,0.0961,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
222,225,Geothlypis trichas,Common Yellowthroat,0.0148,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
225,228,Sturnella magna,Eastern Meadowlark,0.6292,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
228,231,Sturnella magna,Eastern Meadowlark,0.9649,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
228,231,Bartramia longicauda,Upland Sandpiper,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
231,234,Sturnella magna,Eastern Meadowlark,0.0869,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
231,234,Geothlypis trichas,Common Yellowthroat,0.0517,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
234,237,Sturnella magna,Eastern Meadowlark,0.721,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
234,237,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
237,240,Sturnella magna,Eastern Meadowlark,0.558,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
237,240,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
240,243,Sturnella magna,Eastern Meadowlark,0.1977,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
240,243,Geothlypis trichas,Common Yellowthroat,0.0177,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
243,246,Geothlypis trichas,Common Yellowthroat,0.031,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
246,249,Sturnella magna,Eastern Meadowlark,0.7727,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
246,249,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
249,252,Geothlypis trichas,Common Yellowthroat,0.0278,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
252,255,Sturnella magna,Eastern Meadowlark,0.1813,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
255,258,Sturnella magna,Eastern Meadowlark,0.5213,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
255,258,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
258,261,Geothlypis trichas,Common Yellowthroat,0.0153,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
258,261,Melospiza melodia,Song Sparrow,0.011,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
261,264,Sturnella magna,Eastern Meadowlark,0.5776,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
261,264,Bartramia longicauda,Upland Sandpiper,0.0394,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
264,267,Sturnella magna,Eastern Meadowlark,0.8864,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
264,267,Bartramia longicauda,Upland Sandpiper,0.0534,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
267,270,Sturnella magna,Eastern Meadowlark,0.3235,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
267,270,Geothlypis trichas,Common Yellowthroat,0.0151,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
270,273,Sturnella magna,Eastern Meadowlark,0.8374,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
273,276,Sturnella magna,Eastern Meadowlark,0.5414,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
273,276,Geothlypis trichas,Common Yellowthroat,0.0148,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
273,276,Melospiza melodia,Song Sparrow,0.0121,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
276,279,Sturnella magna,Eastern Meadowlark,0.1355,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
276,279,Eremophila alpestris,Horned Lark,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
279,282,Sturnella magna,Eastern Meadowlark,0.677,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
282,285,Sturnella magna,Eastern Meadowlark,0.1448,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
282,285,Bartramia longicauda,Upland Sandpiper,0.013,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
285,288,Sturnella magna,Eastern Meadowlark,0.345,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
285,288,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
288,291,Sturnella magna,Eastern Meadowlark,0.4544,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
291,294,Sturnella magna,Eastern Meadowlark,0.6588,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
294,297,Sturnella magna,Eastern Meadowlark,0.9305,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
294,297,Bartramia longicauda,Upland Sandpiper,0.0195,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
297,300,Sturnella magna,Eastern Meadowlark,0.901,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
300,303,Sturnella magna,Eastern Meadowlark,0.6442,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
303,306,Sturnella magna,Eastern Meadowlark,0.0543,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
306,309,Sturnella magna,Eastern Meadowlark,0.4061,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
306,309,Spizella pusilla,Field Sparrow,0.0262,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
309,312,Sturnella magna,Eastern Meadowlark,0.4243,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
309,312,Bartramia longicauda,Upland Sandpiper,0.0235,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
309,312,Passerina caerulea,Blue Grosbeak,0.0148,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
309,312,Spizella pusilla,Field Sparrow,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
312,315,Sturnella magna,Eastern Meadowlark,0.4809,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
315,318,Sturnella magna,Eastern Meadowlark,0.0827,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
318,321,Sturnella magna,Eastern Meadowlark,0.1162,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
318,321,Bartramia longicauda,Upland Sandpiper,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
321,324,Sturnella magna,Eastern Meadowlark,0.4093,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
321,324,Geothlypis trichas,Common Yellowthroat,0.0167,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
321,324,Bartramia longicauda,Upland Sandpiper,0.0122,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
324,327,Sturnella magna,Eastern Meadowlark,0.4056,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
324,327,Bartramia longicauda,Upland Sandpiper,0.0263,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
330,333,Sturnella magna,Eastern Meadowlark,0.0927,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
330,333,Geothlypis trichas,Common Yellowthroat,0.0167,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
333,336,Sturnella magna,Eastern Meadowlark,0.5226,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
333,336,Geothlypis trichas,Common Yellowthroat,0.0132,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
333,336,Bartramia longicauda,Upland Sandpiper,0.0127,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
336,339,Sturnella magna,Eastern Meadowlark,0.5166,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
339,342,Sturnella magna,Eastern Meadowlark,0.029,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
342,345,Sturnella magna,Eastern Meadowlark,0.1873,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
345,348,Sturnella magna,Eastern Meadowlark,0.8644,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
345,348,Geothlypis trichas,Common Yellowthroat,0.0225,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
345,348,Eremophila alpestris,Horned Lark,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
348,351,Sturnella magna,Eastern Meadowlark,0.3768,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
351,354,Sturnella magna,Eastern Meadowlark,0.0529,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
351,354,Geothlypis trichas,Common Yellowthroat,0.0435,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
351,354,Spizella pusilla,Field Sparrow,0.0263,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
354,357,Sturnella magna,Eastern Meadowlark,0.1962,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
357,360,Sturnella magna,Eastern Meadowlark,0.1606,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
360,363,Sturnella magna,Eastern Meadowlark,0.2406,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
360,363,Bartramia longicauda,Upland Sandpiper,0.0171,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
360,363,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
363,366,Geothlypis trichas,Common Yellowthroat,0.1909,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_195702.wav,20250423
