Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0947,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.0585,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0531,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
57.0,60.0,Melospiza melodia,Song Sparrow,0.0532,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
60.0,63.0,Melospiza melodia,Song Sparrow,0.0527,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
372.0,375.0,Geothlypis trichas,Common Yellowthroat,0.2011,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
441.0,444.0,Geothlypis trichas,Common Yellowthroat,0.0593,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
447.0,450.0,Geothlypis trichas,Common Yellowthroat,0.2391,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
453.0,456.0,Geothlypis trichas,Common Yellowthroat,0.1839,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
465.0,468.0,Geothlypis trichas,Common Yellowthroat,0.0598,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
468.0,471.0,Geothlypis trichas,Common Yellowthroat,0.0922,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
474.0,477.0,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
477.0,480.0,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
489.0,492.0,Geothlypis trichas,Common Yellowthroat,0.0725,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
537.0,540.0,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
540.0,543.0,Geothlypis trichas,Common Yellowthroat,0.0659,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
543.0,546.0,Geothlypis trichas,Common Yellowthroat,0.0549,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
576.0,579.0,Geothlypis trichas,Common Yellowthroat,0.0526,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
582.0,585.0,Geothlypis trichas,Common Yellowthroat,0.0628,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
615.0,618.0,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
618.0,621.0,Geothlypis trichas,Common Yellowthroat,0.0975,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
630.0,633.0,Geothlypis trichas,Common Yellowthroat,0.0799,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
636.0,639.0,Geothlypis trichas,Common Yellowthroat,0.1089,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
639.0,642.0,Geothlypis trichas,Common Yellowthroat,0.1319,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
663.0,666.0,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
672.0,675.0,Spizella pusilla,Field Sparrow,0.0571,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
894.0,897.0,Spizella pusilla,Field Sparrow,0.0862,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
1083.0,1086.0,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
1104.0,1107.0,Spizella pusilla,Field Sparrow,0.0611,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
1122.0,1125.0,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
1473.0,1476.0,Sturnella magna,Eastern Meadowlark,0.0893,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
1476.0,1479.0,Sturnella magna,Eastern Meadowlark,0.7739,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
1575.0,1578.0,Spizella pusilla,Field Sparrow,0.0702,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
1644.0,1647.0,Geothlypis trichas,Common Yellowthroat,0.0682,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
1671.0,1674.0,Sturnella magna,Eastern Meadowlark,0.3522,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
1674.0,1677.0,Sturnella magna,Eastern Meadowlark,0.9187,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
1677.0,1680.0,Sturnella magna,Eastern Meadowlark,0.3696,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
1680.0,1683.0,Sturnella magna,Eastern Meadowlark,0.5110,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
1689.0,1692.0,Sturnella magna,Eastern Meadowlark,0.6705,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
1695.0,1698.0,Sturnella magna,Eastern Meadowlark,0.5452,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
1710.0,1713.0,Sturnella magna,Eastern Meadowlark,0.6919,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
1719.0,1722.0,Sturnella magna,Eastern Meadowlark,0.4893,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
1725.0,1728.0,Sturnella magna,Eastern Meadowlark,0.5075,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
1734.0,1737.0,Sturnella magna,Eastern Meadowlark,0.3649,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
1746.0,1749.0,Sturnella magna,Eastern Meadowlark,0.6293,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
1758.0,1761.0,Sturnella magna,Eastern Meadowlark,0.2558,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
1767.0,1770.0,Sturnella magna,Eastern Meadowlark,0.3112,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
1776.0,1779.0,Sturnella magna,Eastern Meadowlark,0.6753,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
1785.0,1788.0,Sturnella magna,Eastern Meadowlark,0.3685,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
1797.0,1800.0,Sturnella magna,Eastern Meadowlark,0.5341,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
1809.0,1812.0,Sturnella magna,Eastern Meadowlark,0.7186,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
1818.0,1821.0,Sturnella magna,Eastern Meadowlark,0.6226,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
1836.0,1839.0,Sturnella magna,Eastern Meadowlark,0.2097,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
1845.0,1848.0,Sturnella magna,Eastern Meadowlark,0.4839,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
1854.0,1857.0,Sturnella magna,Eastern Meadowlark,0.3580,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
1875.0,1878.0,Sturnella magna,Eastern Meadowlark,0.5163,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
1878.0,1881.0,Sturnella magna,Eastern Meadowlark,0.2494,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
1884.0,1887.0,Sturnella magna,Eastern Meadowlark,0.0939,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
1887.0,1890.0,Sturnella magna,Eastern Meadowlark,0.1935,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
1890.0,1893.0,Sturnella magna,Eastern Meadowlark,0.0615,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
1893.0,1896.0,Sturnella magna,Eastern Meadowlark,0.2546,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
1905.0,1908.0,Sturnella magna,Eastern Meadowlark,0.3074,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
1923.0,1926.0,Sturnella magna,Eastern Meadowlark,0.7449,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
1932.0,1935.0,Sturnella magna,Eastern Meadowlark,0.9186,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
1941.0,1944.0,Sturnella magna,Eastern Meadowlark,0.0932,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
1941.0,1944.0,Spizella pusilla,Field Sparrow,0.0601,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
1944.0,1947.0,Sturnella magna,Eastern Meadowlark,0.5025,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
1950.0,1953.0,Sturnella magna,Eastern Meadowlark,0.3534,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
1959.0,1962.0,Sturnella magna,Eastern Meadowlark,0.7990,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
1962.0,1965.0,Sturnella magna,Eastern Meadowlark,0.4599,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
1968.0,1971.0,Sturnella magna,Eastern Meadowlark,0.7689,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
1977.0,1980.0,Sturnella magna,Eastern Meadowlark,0.8276,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2007.0,2010.0,Sturnella magna,Eastern Meadowlark,0.3457,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2013.0,2016.0,Sturnella magna,Eastern Meadowlark,0.2178,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2019.0,2022.0,Sturnella magna,Eastern Meadowlark,0.6023,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
2025.0,2028.0,Sturnella magna,Eastern Meadowlark,0.6946,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
