Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Passerina caerulea,Blue Grosbeak,0.0336,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_201402.wav,20250511
0,3,Sturnella magna,Eastern Meadowlark,0.023,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_201402.wav,20250511
0,3,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_201402.wav,20250511
3,6,Sturnella magna,Eastern Meadowlark,0.3994,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_201402.wav,20250511
3,6,Passerina caerulea,Blue Grosbeak,0.0146,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_201402.wav,20250511
3,6,Bartramia longicauda,Upland Sandpiper,0.011,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_201402.wav,20250511
9,12,Sturnella magna,Eastern Meadowlark,0.131,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_201402.wav,20250511
9,12,Bartramia longicauda,Upland Sandpiper,0.011,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_201402.wav,20250511
15,18,Sturnella magna,Eastern Meadowlark,0.4873,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_201402.wav,20250511
15,18,Bartramia longicauda,Upland Sandpiper,0.0208,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_201402.wav,20250511
18,21,Sturnella magna,Eastern Meadowlark,0.0391,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_201402.wav,20250511
21,24,Sturnella magna,Eastern Meadowlark,0.1424,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_201402.wav,20250511
24,27,Sturnella magna,Eastern Meadowlark,0.2718,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_201402.wav,20250511
24,27,Bartramia longicauda,Upland Sandpiper,0.0405,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_201402.wav,20250511
27,30,Sturnella magna,Eastern Meadowlark,0.0216,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_201402.wav,20250511
30,33,Sturnella magna,Eastern Meadowlark,0.4259,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_201402.wav,20250511
30,33,Bartramia longicauda,Upland Sandpiper,0.029,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_201402.wav,20250511
33,36,Sturnella magna,Eastern Meadowlark,0.0497,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_201402.wav,20250511
36,39,Sturnella magna,Eastern Meadowlark,0.0219,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_201402.wav,20250511
39,42,Sturnella magna,Eastern Meadowlark,0.0742,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_201402.wav,20250511
39,42,Spizella pusilla,Field Sparrow,0.0101,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_201402.wav,20250511
42,45,Sturnella magna,Eastern Meadowlark,0.438,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_201402.wav,20250511
42,45,Bartramia longicauda,Upland Sandpiper,0.0188,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_201402.wav,20250511
42,45,Spizella pusilla,Field Sparrow,0.0166,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_201402.wav,20250511
45,48,Sturnella magna,Eastern Meadowlark,0.1745,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_201402.wav,20250511
48,51,Bartramia longicauda,Upland Sandpiper,0.0107,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_201402.wav,20250511
51,54,Sturnella magna,Eastern Meadowlark,0.2438,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_201402.wav,20250511
51,54,Spizella pusilla,Field Sparrow,0.0206,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_201402.wav,20250511
51,54,Bartramia longicauda,Upland Sandpiper,0.0107,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_201402.wav,20250511
54,57,Sturnella magna,Eastern Meadowlark,0.7925,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_201402.wav,20250511
57,60,Sturnella magna,Eastern Meadowlark,0.1157,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_201402.wav,20250511
60,63,Sturnella magna,Eastern Meadowlark,0.6986,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_201402.wav,20250511
60,63,Passerina caerulea,Blue Grosbeak,0.0118,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250511_201402.wav,20250511
