Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Passerina caerulea,Blue Grosbeak,0.0501,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
33,36,Passerina caerulea,Blue Grosbeak,0.0874,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
39,42,Passerina caerulea,Blue Grosbeak,0.0591,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
42,45,Passerina caerulea,Blue Grosbeak,0.0696,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
42,45,Sturnella magna,Eastern Meadowlark,0.0567,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
45,48,Passerina caerulea,Blue Grosbeak,0.0618,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
54,57,Passerina caerulea,Blue Grosbeak,0.0708,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
63,66,Sturnella magna,Eastern Meadowlark,0.0743,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
66,69,Geothlypis trichas,Common Yellowthroat,0.0828,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
72,75,Passerina caerulea,Blue Grosbeak,0.0561,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
72,75,Sturnella magna,Eastern Meadowlark,0.0529,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
75,78,Geothlypis trichas,Common Yellowthroat,0.0684,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
75,78,Passerina caerulea,Blue Grosbeak,0.0573,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
75,78,Sturnella magna,Eastern Meadowlark,0.051,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
78,81,Geothlypis trichas,Common Yellowthroat,0.08,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
84,87,Geothlypis trichas,Common Yellowthroat,0.088,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
102,105,Geothlypis trichas,Common Yellowthroat,0.0816,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
108,111,Passerina caerulea,Blue Grosbeak,0.0708,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
108,111,Sturnella magna,Eastern Meadowlark,0.05,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
111,114,Geothlypis trichas,Common Yellowthroat,0.0564,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
120,123,Geothlypis trichas,Common Yellowthroat,0.0697,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
141,144,Geothlypis trichas,Common Yellowthroat,0.0634,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
144,147,Passerina caerulea,Blue Grosbeak,0.1365,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
156,159,Geothlypis trichas,Common Yellowthroat,0.0604,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
162,165,Passerina caerulea,Blue Grosbeak,0.0825,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
168,171,Sturnella magna,Eastern Meadowlark,0.0535,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
171,174,Passerina caerulea,Blue Grosbeak,0.1236,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
171,174,Sturnella magna,Eastern Meadowlark,0.058,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
189,192,Passerina caerulea,Blue Grosbeak,0.0623,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
192,195,Passerina caerulea,Blue Grosbeak,0.0712,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
207,210,Geothlypis trichas,Common Yellowthroat,0.0539,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
228,231,Geothlypis trichas,Common Yellowthroat,0.6651,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
231,234,Geothlypis trichas,Common Yellowthroat,0.0808,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
234,237,Spizella pusilla,Field Sparrow,0.4961,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
285,288,Geothlypis trichas,Common Yellowthroat,0.3541,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
288,291,Geothlypis trichas,Common Yellowthroat,0.0693,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
294,297,Passerina caerulea,Blue Grosbeak,0.0605,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
300,303,Geothlypis trichas,Common Yellowthroat,0.0664,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
303,306,Passerina caerulea,Blue Grosbeak,0.0567,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
306,309,Geothlypis trichas,Common Yellowthroat,0.0977,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
315,318,Geothlypis trichas,Common Yellowthroat,0.1791,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
321,324,Geothlypis trichas,Common Yellowthroat,0.324,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
483,486,Geothlypis trichas,Common Yellowthroat,0.0765,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250708_203902.wav,20250708
