Start (s),End (s),Scientific name,Common name,Confidence,File,Date
30,33,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
36,39,Geothlypis trichas,Common Yellowthroat,0.0471,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
39,42,Geothlypis trichas,Common Yellowthroat,0.0206,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
42,45,Geothlypis trichas,Common Yellowthroat,0.049,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
45,48,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
48,51,Geothlypis trichas,Common Yellowthroat,0.0319,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
48,51,Sturnella magna,Eastern Meadowlark,0.0151,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
51,54,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
51,54,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
54,57,Geothlypis trichas,Common Yellowthroat,0.0162,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
57,60,Geothlypis trichas,Common Yellowthroat,0.0201,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
60,63,Eremophila alpestris,Horned Lark,0.0203,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
66,69,Geothlypis trichas,Common Yellowthroat,0.0223,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
69,72,Geothlypis trichas,Common Yellowthroat,0.016,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
72,75,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
75,78,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
81,84,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
105,108,Geothlypis trichas,Common Yellowthroat,0.0241,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
120,123,Sturnella magna,Eastern Meadowlark,0.0177,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
123,126,Sturnella magna,Eastern Meadowlark,0.0199,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
123,126,Bartramia longicauda,Upland Sandpiper,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
123,126,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
126,129,Melospiza melodia,Song Sparrow,0.014,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
126,129,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
132,135,Geothlypis trichas,Common Yellowthroat,0.037,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
135,138,Melospiza melodia,Song Sparrow,0.0333,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
135,138,Geothlypis trichas,Common Yellowthroat,0.016,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
141,144,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
144,147,Geothlypis trichas,Common Yellowthroat,0.0242,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
144,147,Melospiza melodia,Song Sparrow,0.01,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
153,156,Sturnella magna,Eastern Meadowlark,0.0145,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
156,159,Geothlypis trichas,Common Yellowthroat,0.0268,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
159,162,Sturnella magna,Eastern Meadowlark,0.0156,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
171,174,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
192,195,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
195,198,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
204,207,Sturnella magna,Eastern Meadowlark,0.0162,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
222,225,Sturnella magna,Eastern Meadowlark,0.016,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
231,234,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
243,246,Sturnella magna,Eastern Meadowlark,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
255,258,Geothlypis trichas,Common Yellowthroat,0.0259,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
264,267,Sturnella magna,Eastern Meadowlark,0.0137,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
267,270,Sturnella magna,Eastern Meadowlark,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
270,273,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
279,282,Geothlypis trichas,Common Yellowthroat,0.0269,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
285,288,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
291,294,Sturnella magna,Eastern Meadowlark,0.0417,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
291,294,Eremophila alpestris,Horned Lark,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
294,297,Sturnella magna,Eastern Meadowlark,0.0289,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
297,300,Geothlypis trichas,Common Yellowthroat,0.0158,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
297,300,Melospiza melodia,Song Sparrow,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
303,306,Geothlypis trichas,Common Yellowthroat,0.0205,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
303,306,Melospiza melodia,Song Sparrow,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
303,306,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_201502.wav,20250512
