Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Sturnella magna,Eastern Meadowlark,0.0404,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.2660,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
6.0,9.0,Bartramia longicauda,Upland Sandpiper,0.0314,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
6.0,9.0,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.1414,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
12.0,15.0,Bartramia longicauda,Upland Sandpiper,0.0108,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0771,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0327,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0415,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.0100,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.0249,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0609,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.0289,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.1307,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0883,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.0764,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0504,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0881,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.1697,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.0200,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
48.0,51.0,Passerina caerulea,Blue Grosbeak,0.0127,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0892,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0410,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0837,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.0205,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
54.0,57.0,Passerina caerulea,Blue Grosbeak,0.0200,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0878,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.1338,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0211,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
60.0,63.0,Passerina caerulea,Blue Grosbeak,0.0179,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.3612,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.0235,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
63.0,66.0,Passerina caerulea,Blue Grosbeak,0.0106,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.1456,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0929,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0630,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0143,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.1098,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
78.0,81.0,Passerina caerulea,Blue Grosbeak,0.0168,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.0158,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0161,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0136,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.2554,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
84.0,87.0,Melospiza melodia,Song Sparrow,0.0156,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0487,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0542,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.0259,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
96.0,99.0,Passerina caerulea,Blue Grosbeak,0.0129,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.0110,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0101,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
99.0,102.0,Passerina caerulea,Blue Grosbeak,0.0144,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0100,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0336,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.0110,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0228,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
105.0,108.0,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.0233,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.0783,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
114.0,117.0,Passerina caerulea,Blue Grosbeak,0.0133,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0113,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.0527,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.0271,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250425_195902.wav
