Start (s),End (s),Scientific name,Common name,Confidence,File
231.0,234.0,Passerina caerulea,Blue Grosbeak,0.0873,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
312.0,315.0,Passerina caerulea,Blue Grosbeak,0.0866,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
471.0,474.0,Spizella pusilla,Field Sparrow,0.1557,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
687.0,690.0,Sturnella magna,Eastern Meadowlark,0.0726,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
852.0,855.0,Bartramia longicauda,Upland Sandpiper,0.1073,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
852.0,855.0,Sturnella magna,Eastern Meadowlark,0.0570,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
867.0,870.0,Bartramia longicauda,Upland Sandpiper,0.0793,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
891.0,894.0,Spizella pusilla,Field Sparrow,0.0593,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
909.0,912.0,Sturnella magna,Eastern Meadowlark,0.0724,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
915.0,918.0,Sturnella magna,Eastern Meadowlark,0.0914,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
927.0,930.0,Passerina caerulea,Blue Grosbeak,0.0518,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
933.0,936.0,Sturnella magna,Eastern Meadowlark,0.0711,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
948.0,951.0,Sturnella magna,Eastern Meadowlark,0.0525,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
957.0,960.0,Bartramia longicauda,Upland Sandpiper,0.1440,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
1023.0,1026.0,Sturnella magna,Eastern Meadowlark,0.0992,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
1038.0,1041.0,Sturnella magna,Eastern Meadowlark,0.0590,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
1050.0,1053.0,Sturnella magna,Eastern Meadowlark,0.0568,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
1080.0,1083.0,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
1149.0,1152.0,Bartramia longicauda,Upland Sandpiper,0.1405,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
1161.0,1164.0,Bartramia longicauda,Upland Sandpiper,0.1436,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
1164.0,1167.0,Bartramia longicauda,Upland Sandpiper,0.1446,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
1167.0,1170.0,Bartramia longicauda,Upland Sandpiper,0.0736,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
1212.0,1215.0,Sturnella magna,Eastern Meadowlark,0.0566,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
1227.0,1230.0,Bartramia longicauda,Upland Sandpiper,0.1119,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
1257.0,1260.0,Spizella pusilla,Field Sparrow,0.0504,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
1281.0,1284.0,Spizella pusilla,Field Sparrow,0.0726,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
1293.0,1296.0,Spizella pusilla,Field Sparrow,0.0576,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
1296.0,1299.0,Spizella pusilla,Field Sparrow,0.0857,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250617_193900.wav
