Start (s),End (s),Scientific name,Common name,Confidence,File,Date
762,765,Melospiza melodia,Song Sparrow,0.3106,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav,20250601
789,792,Melospiza melodia,Song Sparrow,0.0605,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav,20250601
840,843,Spizella pusilla,Field Sparrow,0.0818,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav,20250601
843,846,Melospiza melodia,Song Sparrow,0.0563,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav,20250601
861,864,Melospiza melodia,Song Sparrow,0.1406,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav,20250601
912,915,Geothlypis trichas,Common Yellowthroat,0.0583,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav,20250601
924,927,Melospiza melodia,Song Sparrow,0.0747,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav,20250601
960,963,Geothlypis trichas,Common Yellowthroat,0.334,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav,20250601
1032,1035,Spizella pusilla,Field Sparrow,0.1042,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav,20250601
1149,1152,Geothlypis trichas,Common Yellowthroat,0.0974,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav,20250601
1233,1236,Geothlypis trichas,Common Yellowthroat,0.6419,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav,20250601
1233,1236,Spizella pusilla,Field Sparrow,0.0582,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav,20250601
1287,1290,Spizella pusilla,Field Sparrow,0.0582,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav,20250601
1299,1302,Spizella pusilla,Field Sparrow,0.0715,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav,20250601
1329,1332,Geothlypis trichas,Common Yellowthroat,0.0849,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav,20250601
1341,1344,Geothlypis trichas,Common Yellowthroat,0.0921,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav,20250601
1521,1524,Sturnella magna,Eastern Meadowlark,0.0843,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_045000.wav,20250601
