Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Passerina caerulea,Blue Grosbeak,0.2433,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
3,6,Passerina caerulea,Blue Grosbeak,0.0531,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
9,12,Sturnella magna,Eastern Meadowlark,0.7096,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
9,12,Passerina caerulea,Blue Grosbeak,0.0655,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
12,15,Sturnella magna,Eastern Meadowlark,0.4209,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
15,18,Sturnella magna,Eastern Meadowlark,0.9358,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
18,21,Geothlypis trichas,Common Yellowthroat,0.2396,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
18,21,Sturnella magna,Eastern Meadowlark,0.0626,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
21,24,Geothlypis trichas,Common Yellowthroat,0.2997,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
24,27,Passerina caerulea,Blue Grosbeak,0.2868,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
30,33,Geothlypis trichas,Common Yellowthroat,0.6858,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
33,36,Passerina caerulea,Blue Grosbeak,0.1667,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
39,42,Geothlypis trichas,Common Yellowthroat,0.311,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
42,45,Geothlypis trichas,Common Yellowthroat,0.4313,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
45,48,Passerina caerulea,Blue Grosbeak,0.1628,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
51,54,Geothlypis trichas,Common Yellowthroat,0.2601,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
54,57,Sturnella magna,Eastern Meadowlark,0.2009,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
60,63,Sturnella magna,Eastern Meadowlark,0.7798,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
60,63,Passerina caerulea,Blue Grosbeak,0.0523,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
66,69,Passerina caerulea,Blue Grosbeak,0.4835,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
69,72,Sturnella magna,Eastern Meadowlark,0.4221,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
75,78,Sturnella magna,Eastern Meadowlark,0.2099,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
78,81,Sturnella magna,Eastern Meadowlark,0.0516,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
81,84,Geothlypis trichas,Common Yellowthroat,0.0895,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
87,90,Sturnella magna,Eastern Meadowlark,0.4154,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
87,90,Passerina caerulea,Blue Grosbeak,0.0715,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
90,93,Passerina caerulea,Blue Grosbeak,0.188,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
108,111,Geothlypis trichas,Common Yellowthroat,0.1645,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
114,117,Sturnella magna,Eastern Meadowlark,0.2945,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
117,120,Geothlypis trichas,Common Yellowthroat,0.1182,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
129,132,Geothlypis trichas,Common Yellowthroat,0.0601,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
132,135,Sturnella magna,Eastern Meadowlark,0.0785,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
144,147,Geothlypis trichas,Common Yellowthroat,0.201,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_194000.wav,20250705
