Start (s),End (s),Scientific name,Common name,Confidence,File,Date
135,138,Geothlypis trichas,Common Yellowthroat,0.0645,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_051500.wav,20250501
144,147,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_051500.wav,20250501
168,171,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_051500.wav,20250501
186,189,Geothlypis trichas,Common Yellowthroat,0.1585,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_051500.wav,20250501
195,198,Geothlypis trichas,Common Yellowthroat,0.0897,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_051500.wav,20250501
198,201,Geothlypis trichas,Common Yellowthroat,0.0774,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_051500.wav,20250501
207,210,Spizella pusilla,Field Sparrow,0.1914,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_051500.wav,20250501
207,210,Geothlypis trichas,Common Yellowthroat,0.0596,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_051500.wav,20250501
228,231,Geothlypis trichas,Common Yellowthroat,0.0697,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_051500.wav,20250501
234,237,Sturnella magna,Eastern Meadowlark,0.2965,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_051500.wav,20250501
255,258,Geothlypis trichas,Common Yellowthroat,0.0734,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_051500.wav,20250501
306,309,Eremophila alpestris,Horned Lark,0.0818,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_051500.wav,20250501
312,315,Geothlypis trichas,Common Yellowthroat,0.0572,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_051500.wav,20250501
333,336,Geothlypis trichas,Common Yellowthroat,0.2411,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_051500.wav,20250501
354,357,Geothlypis trichas,Common Yellowthroat,0.0595,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_051500.wav,20250501
369,372,Geothlypis trichas,Common Yellowthroat,0.187,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_051500.wav,20250501
