Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0588,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
21,24,Spizella pusilla,Field Sparrow,0.1136,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
21,24,Geothlypis trichas,Common Yellowthroat,0.0955,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
24,27,Spizella pusilla,Field Sparrow,0.0661,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
27,30,Spizella pusilla,Field Sparrow,0.0947,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
27,30,Geothlypis trichas,Common Yellowthroat,0.0685,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
27,30,Sturnella magna,Eastern Meadowlark,0.0649,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
30,33,Geothlypis trichas,Common Yellowthroat,0.2034,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
30,33,Spizella pusilla,Field Sparrow,0.0964,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
30,33,Sturnella magna,Eastern Meadowlark,0.0546,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
36,39,Spizella pusilla,Field Sparrow,0.0932,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
42,45,Spizella pusilla,Field Sparrow,0.0708,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
60,63,Spizella pusilla,Field Sparrow,0.0951,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
66,69,Spizella pusilla,Field Sparrow,0.0571,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
69,72,Spizella pusilla,Field Sparrow,0.0642,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
69,72,Passerina caerulea,Blue Grosbeak,0.0619,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
72,75,Geothlypis trichas,Common Yellowthroat,0.0615,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
72,75,Spizella pusilla,Field Sparrow,0.0566,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
75,78,Geothlypis trichas,Common Yellowthroat,0.1235,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
75,78,Spizella pusilla,Field Sparrow,0.0586,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
78,81,Spizella pusilla,Field Sparrow,0.0616,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
78,81,Passerina caerulea,Blue Grosbeak,0.0563,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
81,84,Spizella pusilla,Field Sparrow,0.0636,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
90,93,Geothlypis trichas,Common Yellowthroat,0.1428,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
90,93,Spizella pusilla,Field Sparrow,0.0749,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
96,99,Geothlypis trichas,Common Yellowthroat,0.2693,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
99,102,Geothlypis trichas,Common Yellowthroat,0.0906,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
102,105,Geothlypis trichas,Common Yellowthroat,0.3266,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
102,105,Spizella pusilla,Field Sparrow,0.058,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
105,108,Geothlypis trichas,Common Yellowthroat,0.1135,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
108,111,Spizella pusilla,Field Sparrow,0.0524,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
111,114,Passerina caerulea,Blue Grosbeak,0.0923,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
114,117,Passerina caerulea,Blue Grosbeak,0.0622,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
117,120,Spizella pusilla,Field Sparrow,0.1001,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
117,120,Geothlypis trichas,Common Yellowthroat,0.0805,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
120,123,Spizella pusilla,Field Sparrow,0.0507,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
126,129,Geothlypis trichas,Common Yellowthroat,0.141,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
132,135,Passerina caerulea,Blue Grosbeak,0.0595,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
135,138,Geothlypis trichas,Common Yellowthroat,0.0591,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
138,141,Passerina caerulea,Blue Grosbeak,0.0607,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
144,147,Geothlypis trichas,Common Yellowthroat,0.1132,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
147,150,Passerina caerulea,Blue Grosbeak,0.0604,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
150,153,Spizella pusilla,Field Sparrow,0.0573,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
153,156,Geothlypis trichas,Common Yellowthroat,0.1139,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
156,159,Geothlypis trichas,Common Yellowthroat,0.0882,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
165,168,Geothlypis trichas,Common Yellowthroat,0.1689,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
168,171,Passerina caerulea,Blue Grosbeak,0.07,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
174,177,Spizella pusilla,Field Sparrow,0.0832,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
174,177,Sturnella magna,Eastern Meadowlark,0.0509,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
177,180,Spizella pusilla,Field Sparrow,0.0849,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
180,183,Spizella pusilla,Field Sparrow,0.064,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
183,186,Passerina caerulea,Blue Grosbeak,0.0575,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
201,204,Spizella pusilla,Field Sparrow,0.0836,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
210,213,Geothlypis trichas,Common Yellowthroat,0.0585,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
219,222,Spizella pusilla,Field Sparrow,0.0664,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
219,222,Geothlypis trichas,Common Yellowthroat,0.0605,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
222,225,Geothlypis trichas,Common Yellowthroat,0.0568,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
225,228,Geothlypis trichas,Common Yellowthroat,0.0628,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
225,228,Passerina caerulea,Blue Grosbeak,0.0576,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
225,228,Spizella pusilla,Field Sparrow,0.0559,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
234,237,Geothlypis trichas,Common Yellowthroat,0.1339,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
237,240,Geothlypis trichas,Common Yellowthroat,0.077,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
240,243,Geothlypis trichas,Common Yellowthroat,0.1396,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
240,243,Spizella pusilla,Field Sparrow,0.0905,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
240,243,Sturnella magna,Eastern Meadowlark,0.0514,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
243,246,Geothlypis trichas,Common Yellowthroat,0.1714,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
243,246,Sturnella magna,Eastern Meadowlark,0.0828,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
249,252,Geothlypis trichas,Common Yellowthroat,0.188,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
252,255,Geothlypis trichas,Common Yellowthroat,0.0915,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
252,255,Spizella pusilla,Field Sparrow,0.0883,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
255,258,Geothlypis trichas,Common Yellowthroat,0.15,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
255,258,Spizella pusilla,Field Sparrow,0.0503,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
258,261,Geothlypis trichas,Common Yellowthroat,0.0712,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
258,261,Spizella pusilla,Field Sparrow,0.0551,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
261,264,Geothlypis trichas,Common Yellowthroat,0.1377,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
264,267,Spizella pusilla,Field Sparrow,0.0726,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
270,273,Geothlypis trichas,Common Yellowthroat,0.0623,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
273,276,Passerina caerulea,Blue Grosbeak,0.0685,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
279,282,Geothlypis trichas,Common Yellowthroat,0.0501,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
288,291,Geothlypis trichas,Common Yellowthroat,0.0835,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
291,294,Passerina caerulea,Blue Grosbeak,0.0735,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
294,297,Passerina caerulea,Blue Grosbeak,0.1085,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
297,300,Geothlypis trichas,Common Yellowthroat,0.2146,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
303,306,Geothlypis trichas,Common Yellowthroat,0.1395,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250701_055202.wav,20250701
